"run";"gen";"nf1";"nf2";"nf3";"nf4";"nf5";"nf6";"tfr";"cm";"mr";"ad";"fnf1";"fnf2";"fnf3";"fnf4";"fnf5";"fnf6";"divm1";"divm2";"divm3";"divm4";"divm5";"divm6";"divf1";"divf2";"divf3";"divf4";"divf5";"divf6";"divt1";"divt2";"divt3";"divt4";"divt5";"divt6"
320;12;47;21;30;34;65;21;1;2;0;0,34085290064219;1141;702;646;781;2190;455;0,922343836831623;0,786698529473096;0,896389324960754;0,892729310762098;0,944012100206472;0,846927658626969;0,927784184387349;0,798895350963824;0,895840833273334;0,888903115663679;0,931441766741553;0,847702957835116;0,925489282139448;0,793008438623286;0,896148238758857;0,890781622212834;0,940908739454483;0,847317497584414
320;13;47;21;30;34;65;21;1;2;0;0,34085290064219;1576;987;808;977;2967;612;0,930906161578355;0,818075756397293;0,896257044841951;0,898103209726324;0,944653202858913;0,821254946297343;0,931338328901781;0,814651319074952;0,891441839351221;0,892200949712234;0,928820532260803;0,830733930233305;0,93100873648003;0,816379336852355;0,893936541296321;0,896022535199846;0,940177902480478;0,833502897332684
320;14;47;21;30;34;65;21;1;2;0;0,34085290064219;2064;1231;1075;1335;3921;835;0,918941987655252;0,78192591125525;0,897717741350923;0,897877942998761;0,942462067828755;0,842513116398041;0,929616311009405;0,808875063567857;0,895928283746914;0,883631218098816;0,929583118633835;0,838748402475624;0,924669470361376;0,795277553344004;0,896818113473633;0,892581883416066;0,939096460016437;0,84077515015015
320;15;47;21;30;34;65;21;1;2;0;0,34085290064219;2740;1618;1354;1726;5287;1118;0,92954038656384;0,779057066586315;0,899194853052099;0,87510389941336;0,933847326124189;0,845048893218133;0,927673267722516;0,815095787725136;0,895037124132487;0,890860664685039;0,931929351336215;0,83539637061321;0,928724823328932;0,797678314450484;0,897124231392986;0,883467931973634;0,932920541718594;0,840500788947435
321;1;54;53;50;45;49;54;1;2;0;0,170738777127895;60;62;72;51;74;68;0,944912280701754;0,943056943056943;0,942054433713784;0,949152542372881;0,943123543123543;0,938927738927739;0,944632768361582;0,93918561607615;0,930359937402191;0,946666666666667;0,942984079970381;0,93766461808604;0,942701525054466;0,941623843782117;0,93535457348407;0,947789824854045;0,946351490236382;0,941757378520929
321;2;54;53;50;45;49;54;1;2;0;0,170738777127895;79;77;103;69;125;99;0,942788461538462;0,925022583559169;0,916999809632591;0,94458653026428;0,928726640591047;0,927044025157233;0,936708860759494;0,93984962406015;0,929754426042262;0,935635123614663;0,930838709677419;0,928056070913214;0,939296814296814;0,929304991640793;0,926687189201989;0,941711625938855;0,930041152263375;0,929459588713534
321;3;54;53;50;45;49;54;1;2;0;0,170738777127895;100;91;143;96;152;120;0,918918918918919;0,928498467824311;0,925;0,934146854618136;0,931216931216931;0,926698536868028;0,927878787878788;0,936019536019536;0,913917068846646;0,922149122807018;0,930637852910422;0,928851540616246;0,922906793048973;0,933581626319057;0,920199380565234;0,928315795096416;0,931299729350237;0,927383611672517
321;4;54;53;50;45;49;54;1;2;0;0,170738777127895;110;91;210;126;210;159;0,926702116567615;0,929107589658048;0,919182558649954;0,940460669274229;0,941884280593958;0,912614095466108;0,936113427856547;0,923565323565324;0,906858054226475;0,932952380952381;0,926087947140579;0,916009871825492;0,93010752688172;0,925721393034826;0,913103269940525;0,936686230857451;0,935459753053842;0,91325500451897
321;5;54;53;50;45;49;54;1;2;0;0,170738777127895;151;96;304;175;283;202;0,925262576008845;0,925139994105511;0,91457223908824;0,914941201933482;0,921285527124943;0,897510851271149;0,931920529801324;0,918640350877193;0,895105957964217;0,929326765188834;0,918502368242989;0,893453524456923;0,928278738805055;0,919301975374258;0,905845472771732;0,923273481847336;0,919449000942872;0,895698736976893
321;6;54;53;50;45;49;54;1;2;0;0,170738777127895;195;120;410;223;314;273;0,921578783797783;0,91873165002936;0,89668961536876;0,926531862745098;0,921170162549473;0,907016937435188;0,921702352630188;0,914985994397759;0,902558292086588;0,924049610148265;0,92499135141735;0,905435251023486;0,921760008351166;0,915091633466135;0,899985953083298;0,926948576619701;0,92397904145477;0,905590761277412
321;7;54;53;50;45;49;54;1;2;0;0,170738777127895;281;173;557;290;473;347;0,928376881865254;0,912417891773538;0,909783245459871;0,921006178287732;0,928404438072358;0,89591548348025;0,916293848500254;0,914235784379621;0,911079395011818;0,910392554587758;0,918989859175117;0,900518065666073;0,92377516663231;0,912812268117734;0,910818107457671;0,916052953361511;0,923965999930742;0,897621124356078
321;8;54;53;50;45;49;54;1;2;0;0,170738777127895;389;220;783;348;659;440;0,917700174064404;0,912904216576719;0,914623391085588;0,907361702127659;0,91491530029894;0,898237626561326;0,900670500622797;0,910336239103362;0,908281153540877;0,912153433369771;0,913625231192144;0,886829571339822;0,912208674902305;0,911484552101404;0,912604027698367;0,909630682469453;0,91434485845362;0,893306136132584
321;9;54;53;50;45;49;54;1;2;0;0,170738777127895;491;272;1025;413;893;587;0,908208983415814;0,90084974665326;0,910123412252295;0,900480612577387;0,909711586973201;0,899356856056568;0,909979633401222;0,90338072498372;0,911657774390244;0,910964056512847;0,921823449952044;0,893157200086051;0,908602118631495;0,901568728670166;0,910849270669361;0,905669201281362;0,916256547791366;0,896731758175409
321;10;54;53;50;45;49;54;1;2;0;0,170738777127895;682;368;1344;515;1159;780;0,913752130167846;0,912162812109219;0,9119066149429;0,915925816085136;0,917051671732523;0,908363070230002;0,913311026995836;0,899641630138609;0,907979647555225;0,921430999962223;0,915001765860332;0,89343339587242;0,913445733812853;0,905904761904762;0,910577995252536;0,918296148530178;0,916066929791243;0,901363391710101
321;11;54;53;50;45;49;54;1;2;0;0,170738777127895;889;463;1815;654;1554;1009;0,914672142755984;0,887908670705842;0,913750241806366;0,918725602487085;0,916255281298644;0,896616616616617;0,901131446407037;0,89454246257702;0,912692526143463;0,895228327502798;0,912545237722314;0,89458956691365;0,909075249901505;0,891690976651323;0,913282279199414;0,908853359740612;0,914265998359907;0,895523431411239
321;12;54;53;50;45;49;54;1;2;0;0,170738777127895;1161;611;2396;870;2014;1366;0,912961515689757;0,900919405320814;0,917717216629614;0,906665999955553;0,910682936649422;0,88934011261573;0,913200570257507;0,904365324246733;0,908801725910616;0,911098765921987;0,910659659581144;0,890346939541669;0,91312378038447;0,902543245403677;0,91415762276124;0,909198094839502;0,910698264700165;0,890476577134839
321;13;54;53;50;45;49;54;1;2;0;0,170738777127895;1563;774;3227;1127;2593;1770;0,916235081791833;0,902776628434926;0,914476489266021;0,912557344862089;0,910503382730679;0,899356247084794;0,897443522298217;0,893625627191619;0,916913265340429;0,902573833610979;0,911163959949151;0,887368458032723;0,908115302441246;0,898422178067935;0,915942870254648;0,909005522579224;0,910757264343401;0,893650810252977
321;14;54;53;50;45;49;54;1;2;0;0,170738777127895;2004;1043;4167;1499;3450;2304;0,910156216845768;0,885715443202074;0,915808529849138;0,910545828189124;0,911012559078769;0,89195136074117;0,912447695721886;0,887370883119894;0,915144378464125;0,914476139411143;0,907024174198781;0,884756673059295;0,911253926833475;0,886762468451351;0,915434831225647;0,912462374197805;0,909051750082288;0,889133356022882
321;15;54;53;50;45;49;54;1;2;0;0,170738777127895;2641;1304;5658;2014;4509;2992;0,912525293842402;0,893655347815577;0,916080169409135;0,916043884226005;0,911921614698622;0,889562081099762;0,91156529321997;0,893540861344043;0,917671171700611;0,899915691994094;0,906928625249747;0,892356883484679;0,912117509789018;0,893440956555405;0,916872603473634;0,909223430771446;0,909463434085885;0,890908619935053
322;1;44;40;30;57;31;38;1;2;0;0,162389781181369;58;54;33;72;36;55;0,936612021857923;0,941326530612245;0,95355587808418;0,96120218579235;0,930232558139535;0,944847605224964;0,934664246823956;0,922431865828092;0,916666666666667;0,949921752738654;0,936507936507937;0,931313131313131;0,935479276456345;0,930706263087759;0,938166894664843;0,95352016404648;0,933787731256086;0,938560055382485
322;2;44;40;30;57;31;38;1;2;0;0,162389781181369;78;68;47;90;48;75;0,923694779116466;0,888738127544098;0,870707070707071;0,924195223260644;0,871020408163265;0,91405433646813;0,918414918414918;0,915715539947322;0,856614246068455;0,925593008739076;0,899822695035461;0,919279279279279;0,922551951537459;0,904256495301271;0,865504061156235;0,923652771368507;0,887649905322954;0,91782170718776
322;3;44;40;30;57;31;38;1;2;0;0,162389781181369;84;84;65;123;62;101;0,91237703042782;0,896787423103212;0,853380158033363;0,911561093804084;0,882265827471307;0,89890350877193;0,903614457831325;0,913080895008606;0,820192307692308;0,903905104624817;0,882072977260709;0,922178217821782;0,907827080556085;0,904891304347826;0,838915470494418;0,906493506493506;0,88202614379085;0,916295452191029
322;4;44;40;30;57;31;38;1;2;0;0,162389781181369;118;90;98;173;67;156;0,903741935483871;0,902538902538903;0,854266758178906;0,899552803577571;0,837797619047619;0,921814671814672;0,885701868752716;0,901123595505618;0,850620660635388;0,914504637720124;0,837630031659882;0,91505376344086;0,895044723327552;0,900348258706468;0,849858202443281;0,909221330816423;0,83523194362889;0,91897255296551
322;5;44;40;30;57;31;38;1;2;0;0,162389781181369;164;117;146;221;91;182;0,865993788819876;0,91063540604825;0,855842911877395;0,889497487437186;0,839341692789969;0,901190476190476;0,881939248840341;0,886825817860301;0,819839395370808;0,902879473467709;0,859096459096459;0,92101268896849;0,877606837606838;0,899390363815143;0,838985661808271;0,896097726501527;0,846713953926307;0,91049491049491
322;6;44;40;30;57;31;38;1;2;0;0,162389781181369;225;150;186;307;117;257;0,878266756939743;0,860403726708075;0,836896887658309;0,903405017921147;0,835932293749167;0,913730158730159;0,875912698412698;0,842774049217002;0,809415867480384;0,89489259330225;0,835101679929266;0,909016293774319;0,8760413371296;0,852193755834457;0,823338228894691;0,898395846294283;0,836645746164575;0,911845135911526
322;7;44;40;30;57;31;38;1;2;0;0,162389781181369;261;217;254;436;145;342;0,860632633886627;0,856973152767878;0,831860338243317;0,900352379677952;0,824583866837388;0,910832519266254;0,887916298261126;0,8678955453149;0,841617129874576;0,892692186017083;0,839942528735632;0,910051276774536;0,874569084708268;0,862493765586035;0,836459485735358;0,897384736172402;0,831083042973287;0,909831849653808
322;8;44;40;30;57;31;38;1;2;0;0,162389781181369;355;286;319;579;175;415;0,864596928350142;0,873704522112601;0,83193460706704;0,898033001481277;0,816576784797124;0,913314629258517;0,880973979470041;0,870666175929334;0,853098322193963;0,895566272836474;0,840262725779967;0,904662126767941;0,872598686584398;0,872143200714629;0,84338437842481;0,897115426199023;0,826858326858327;0,909098300869295
322;9;44;40;30;57;31;38;1;2;0;0,162389781181369;534;366;395;819;213;540;0,860750573143861;0,862958961430948;0,856896303753775;0,897648102142341;0,828736688883781;0,902383702614722;0,872237564207967;0,851650572647653;0,858459165970571;0,898594206662666;0,830055806537337;0,901903387617673;0,867223089169465;0,85932842678941;0,856855200956612;0,898825290668151;0,828885400313972;0,901795504742107
322;10;44;40;30;57;31;38;1;2;0;0,162389781181369;708;548;512;1089;316;760;0,873028348532671;0,858277196239351;0,851729332649987;0,897030984803631;0,813507660222989;0,902257215288611;0,868094678717266;0,849197347175703;0,850438784246575;0,89434113865932;0,825577657223227;0,898262949864781;0,870691507288965;0,853155332730929;0,850978467932806;0,896329330486683;0,819170671347587;0,900592433975732
322;11;44;40;30;57;31;38;1;2;0;0,162389781181369;976;743;727;1514;391;1044;0,854774369570985;0,840205877703023;0,846854690374004;0,891114050387893;0,822156317713235;0,897911374854417;0,859243379571248;0,847532949033749;0,849034296952266;0,893824633886327;0,82464423896649;0,900135183287231;0,857973602392456;0,843725724702632;0,848323899627599;0,892975174526537;0,823898188201367;0,898870721547482
322;12;44;40;30;57;31;38;1;2;0;0,162389781181369;1264;1012;973;1985;523;1378;0,86147108647812;0,856085147784809;0,838400678694358;0,885899266876131;0,803832335329341;0,900272126615071;0,864599306453391;0,844899778327723;0,830472130232322;0,890869017632242;0,812685435484934;0,900676993906739;0,863037825040859;0,851113064685364;0,836613209982311;0,888563348028006;0,808903042521994;0,900354950775038
322;13;44;40;30;57;31;38;1;2;0;0,162389781181369;1754;1348;1274;2518;676;1822;0,86404829275696;0,836186994791117;0,844571579623126;0,890012587390303;0,815728909452689;0,903712632443455;0,858617349895699;0,847992791983064;0,847060245332044;0,88906602695002;0,798518518518519;0,903385975667463;0,861084296537126;0,842166569281274;0,845913485862487;0,889607461935797;0,807109659406752;0,903497771820017
322;14;44;40;30;57;31;38;1;2;0;0,162389781181369;2332;1794;1662;3231;910;2312;0,855753703084976;0,846786967842493;0,843937611614625;0,889474217081185;0,789324273540734;0,902376813924679;0,859360340492416;0,848320080381963;0,841274050182172;0,889847098493407;0,807113238796407;0,903160976763755;0,857482386239858;0,847407543104736;0,842582373829388;0,889573715884132;0,799666729185894;0,902706357845057
322;15;44;40;30;57;31;38;1;2;0;0,162389781181369;3132;2399;2144;4279;1173;3060;0,855017936903536;0,84118294486744;0,83704802039436;0,886338808318222;0,797684839432412;0,901903595794033;0,863532719604923;0,848733538891135;0,830373186563682;0,889099061804276;0,815049361486693;0,90268681080365;0,860007699125098;0,845630353663886;0,833767430899446;0,88773206741861;0,807254150755266;0,90226460400768
323;1;65;32;57;60;50;65;1;2;0;0,119724376986189;90;45;45;86;66;110;0,952788882543309;0,953623188405797;0,938047925189947;0,940845070422535;0,935209181784524;0,956582633053221;0,942571785268415;0,949494949494949;0,950505050505051;0,932421340629275;0,947785547785548;0,950625521267723;0,947107081174439;0,948717948717949;0,942681105302465;0,937530622243998;0,939362795477903;0,953528945281523
323;2;65;32;57;60;50;65;1;2;0;0,119724376986189;105;53;51;113;76;129;0,930632705595448;0,938556067588326;0,93394777265745;0,936532913716234;0,931277365315058;0,942968968409281;0,926556776556776;0,938316400580551;0,945882352941177;0,930151706700379;0,930877192982456;0,930111434108527;0,926240692370668;0,938680659670165;0,934326967862133;0,932668240005721;0,93026175381332;0,936890645586298
323;3;65;32;57;60;50;65;1;2;0;0,119724376986189;134;67;66;151;108;178;0,928827322665393;0,927579365079365;0,929807692307692;0,917432950191571;0,9151841868823;0,919903185860633;0,926719784535967;0,912709181365898;0,933333333333333;0,924944812362031;0,912426445136725;0,923950993461563;0,925989994857169;0,921080446271286;0,927891955372871;0,923545579477783;0,91114913781756;0,921904081237623
323;4;65;32;57;60;50;65;1;2;0;0,119724376986189;182;82;87;201;134;226;0,926980649872216;0,917976760082023;0,915910176779742;0,924927668646262;0,919463087248322;0,920528594212805;0,928419646651691;0,917795844625113;0,918203688853248;0,924029850746269;0,900572326338234;0,924405113077679;0,92747358309318;0,916965209776292;0,916389429414349;0,924235588972431;0,912481958891156;0,922566698302225
323;5;65;32;57;60;50;65;1;2;0;0,119724376986189;221;107;115;272;187;276;0,922916001843776;0,903994490358127;0,919898707183793;0,916113161131611;0,902728024249104;0,919588682378489;0,9179350061703;0,912713807088697;0,907093821510297;0,91263294985891;0,889080558909781;0,919156785243742;0,920331839674249;0,908802844114692;0,913271637769032;0,914898099257236;0,897281517971173;0,919288194137445
323;6;65;32;57;60;50;65;1;2;0;0,119724376986189;284;149;145;361;256;359;0,91955426979535;0,893247210804463;0,902387934645999;0,909420289855073;0,901281457464876;0,910115598604745;0,912855223212064;0,904407763468166;0,89904214559387;0,909356725146199;0,898039215686275;0,917072563452172;0,916249892089436;0,898873527905786;0,898862876254181;0,908950147509255;0,898798971643452;0,913252300538973
323;7;65;32;57;60;50;65;1;2;0;0,119724376986189;354;207;194;497;347;453;0,914650872817955;0,898116169544741;0,88318804483188;0,906936416184971;0,896419114865717;0,916223250433777;0,91051679710632;0,901740068477088;0,871107312643555;0,911590510806776;0,883093734903633;0,916241770692922;0,912220914504541;0,899571620804168;0,876560105742125;0,90958043961319;0,890006516477378;0,91580766006116
